step,vx_20_50,pressure_20_50,singularity_count
1297,8.3095735312e-01,2.7722741699e+02,2.1820000000e+03
1298,8.3565109968e-01,3.5346282959e+02,2.1930000000e+03
1299,8.3682954311e-01,1.9054370117e+02,2.1360000000e+03
1300,8.3702641726e-01,3.3634600830e+02,2.1010000000e+03
1301,8.3781963587e-01,2.5114956665e+02,2.1110000000e+03
1302,8.3874654770e-01,2.6773635864e+02,2.1350000000e+03
1303,8.4094363451e-01,2.5700961304e+02,2.1280000000e+03
1304,8.4022450447e-01,2.7457281494e+02,2.1510000000e+03
1305,8.3836060762e-01,2.4815914917e+02,2.0710000000e+03
1306,8.3677411079e-01,2.5641534424e+02,2.1730000000e+03
1307,8.3912515640e-01,2.5547819519e+02,2.1440000000e+03
1308,8.3550596237e-01,2.6594088745e+02,2.1270000000e+03
1309,8.3803772926e-01,3.3300216675e+02,2.0960000000e+03
1310,8.3486753702e-01,2.6518170166e+02,2.0520000000e+03
1311,8.3313173056e-01,2.5009748840e+02,2.1150000000e+03
1312,8.3310991526e-01,2.4864747620e+02,2.0710000000e+03
1313,8.3204466105e-01,3.0976132202e+02,2.0930000000e+03
1314,8.3227843046e-01,3.1969720459e+02,2.1720000000e+03
1315,8.3397251368e-01,2.4341178894e+02,2.1090000000e+03
1316,8.3328992128e-01,2.1468884277e+02,2.1070000000e+03
1317,8.3233487606e-01,2.3291976929e+02,2.0970000000e+03
1318,8.3617937565e-01,3.5746118164e+02,2.0890000000e+03
1319,8.3438491821e-01,2.5578231812e+02,2.1460000000e+03
1320,8.3662062883e-01,2.8882846069e+02,2.1150000000e+03
1321,8.3649414778e-01,3.0428100586e+02,2.0620000000e+03
1322,8.3911669254e-01,3.1179110718e+02,2.0920000000e+03
1323,8.3749204874e-01,2.1482557678e+02,2.1300000000e+03
1324,8.4071320295e-01,3.6364407349e+02,2.1190000000e+03
1325,8.4329372644e-01,2.7033413696e+02,2.1860000000e+03
1326,8.4292280674e-01,2.5421289062e+02,2.1480000000e+03
1327,8.4454661608e-01,2.3548147583e+02,2.1170000000e+03
1328,8.4669327736e-01,2.4915702820e+02,2.1320000000e+03
1329,8.4766578674e-01,3.6997732544e+02,2.1640000000e+03
1330,8.4740644693e-01,2.1041554260e+02,2.1660000000e+03
1331,8.4774738550e-01,3.5626663208e+02,2.1580000000e+03
1332,8.4560412169e-01,3.2293807983e+02,2.1380000000e+03
1333,8.4747534990e-01,2.9925836182e+02,2.1210000000e+03
1334,8.4609246254e-01,2.6178662109e+02,2.1450000000e+03
1335,8.4330755472e-01,1.8187139893e+02,2.1590000000e+03
1336,8.4751725197e-01,2.7832492065e+02,2.1220000000e+03
1337,8.4684157372e-01,2.2028749084e+02,2.1510000000e+03
1338,8.4642994404e-01,2.7114758301e+02,2.0690000000e+03
1339,8.4420859814e-01,2.7366918945e+02,2.0270000000e+03
1340,8.4575194120e-01,2.8334671021e+02,2.0520000000e+03
1341,8.4370684624e-01,2.8781726074e+02,2.0700000000e+03
1342,8.4271019697e-01,1.8172808838e+02,2.1110000000e+03
1343,8.4181290865e-01,2.0206716919e+02,2.1480000000e+03
1344,8.4000289440e-01,1.9644944763e+02,2.1620000000e+03
1345,8.4084165096e-01,2.6883526611e+02,2.1010000000e+03
1346,8.3863532543e-01,2.7785040283e+02,2.0950000000e+03
1347,8.3821886778e-01,3.2677343750e+02,2.1310000000e+03
1348,8.3750563860e-01,2.6583294678e+02,2.2080000000e+03
1349,8.3588296175e-01,2.1426634216e+02,2.1180000000e+03
1350,8.3873087168e-01,3.1696829224e+02,2.1090000000e+03
1351,8.3390206099e-01,2.5210829163e+02,2.0600000000e+03
1352,8.3445775509e-01,2.4583891296e+02,2.0980000000e+03
1353,8.3230054379e-01,3.3655569458e+02,2.1080000000e+03
1354,8.3472287655e-01,3.1869683838e+02,2.0740000000e+03
1355,8.3188778162e-01,2.8576040649e+02,2.0840000000e+03
1356,8.3418709040e-01,2.0078839111e+02,2.0480000000e+03
1357,8.3329290152e-01,3.8700137329e+02,2.0350000000e+03
1358,8.3179610968e-01,2.2582325745e+02,2.0810000000e+03
1359,8.3372670412e-01,3.5550836182e+02,2.1210000000e+03
1360,8.3447206020e-01,3.3032989502e+02,2.1730000000e+03
1361,8.3593523502e-01,2.6840771484e+02,2.1220000000e+03
1362,8.3367657661e-01,2.1804864502e+02,2.1850000000e+03
1363,8.3512717485e-01,3.3836297607e+02,2.1610000000e+03
1364,8.3387321234e-01,2.7411029053e+02,2.0590000000e+03
1365,8.3682775497e-01,3.0160687256e+02,2.0930000000e+03
1366,8.3620870113e-01,2.5561073303e+02,2.0880000000e+03
1367,8.3656269312e-01,2.6437771606e+02,2.1140000000e+03
1368,8.3783525229e-01,2.3516795349e+02,2.1210000000e+03
1369,8.3705496788e-01,3.0218069458e+02,2.1670000000e+03
1370,8.4012925625e-01,2.9721371460e+02,2.1500000000e+03
1371,8.3859246969e-01,2.0974504089e+02,2.1460000000e+03
1372,8.4155535698e-01,3.1106683350e+02,2.1760000000e+03
1373,8.4255760908e-01,2.9011581421e+02,2.1410000000e+03
1374,8.4240144491e-01,2.5804656982e+02,2.1340000000e+03
1375,8.4703713655e-01,2.2964335632e+02,2.1290000000e+03
1376,8.4736114740e-01,3.9803741455e+02,2.1120000000e+03
1377,8.4755307436e-01,2.6422061157e+02,2.1410000000e+03
1378,8.5025799274e-01,3.3706335449e+02,2.0860000000e+03
1379,8.5052043200e-01,2.4943928528e+02,2.1020000000e+03
1380,8.5271680355e-01,1.8496614075e+02,2.0940000000e+03
1381,8.5397350788e-01,3.0600863647e+02,2.0960000000e+03
1382,8.5564702749e-01,3.4775582886e+02,2.1020000000e+03
1383,8.5854458809e-01,3.2011611938e+02,2.1310000000e+03
1384,8.6114096642e-01,2.3227754211e+02,2.1480000000e+03
1385,8.6035192013e-01,3.4349188232e+02,2.1680000000e+03
1386,8.6342841387e-01,3.5126678467e+02,2.1640000000e+03
1387,8.6486941576e-01,2.9647137451e+02,2.1670000000e+03
1388,8.6718571186e-01,2.7628659058e+02,2.1300000000e+03
1389,8.6918526888e-01,2.7873278809e+02,2.0800000000e+03
1390,8.7027055025e-01,3.2129403687e+02,2.0850000000e+03
1391,8.7030875683e-01,3.2805480957e+02,2.0980000000e+03
1392,8.7083148956e-01,2.9803936768e+02,2.0820000000e+03
1393,8.7470114231e-01,3.5005520630e+02,2.1510000000e+03
1394,8.7659674883e-01,3.4437466431e+02,2.1280000000e+03
1395,8.7595832348e-01,1.8228903198e+02,2.0940000000e+03
1396,8.7798237801e-01,3.4972891235e+02,2.1140000000e+03
1397,8.7990850210e-01,2.2308605957e+02,2.0770000000e+03
1398,8.7965780497e-01,3.4941912842e+02,2.1190000000e+03
1399,8.8042145967e-01,2.6046875000e+02,2.1220000000e+03
1400,8.8125836849e-01,3.0286325073e+02,2.1010000000e+03
1401,8.8223379850e-01,1.7032229614e+02,2.1180000000e+03
1402,8.8252115250e-01,2.7156832886e+02,2.1540000000e+03
1403,8.8673138618e-01,3.1609594727e+02,2.1110000000e+03
1404,8.8506919146e-01,2.8370028687e+02,2.1380000000e+03
1405,8.8738584518e-01,3.3053146362e+02,2.1620000000e+03
1406,8.8964390755e-01,2.4777070618e+02,2.1770000000e+03
1407,8.8921785355e-01,3.4615155029e+02,2.1300000000e+03
1408,8.9229756594e-01,2.3539880371e+02,2.1000000000e+03
1409,8.9426666498e-01,3.6913656616e+02,2.0760000000e+03
1410,8.9542824030e-01,2.8335836792e+02,2.1340000000e+03
1411,8.9947599173e-01,2.7971377563e+02,2.1110000000e+03
1412,9.0159839392e-01,3.1910061646e+02,2.0980000000e+03
1413,9.0345615149e-01,2.9383026123e+02,2.1110000000e+03
1414,9.0813958645e-01,3.6756323242e+02,2.1480000000e+03
1415,9.1290056705e-01,3.1670950317e+02,2.0880000000e+03
1416,9.1517490149e-01,2.7146688843e+02,2.0790000000e+03
1417,9.1934221983e-01,3.7363922119e+02,2.1280000000e+03
1418,9.2383241653e-01,2.7777731323e+02,2.1180000000e+03
1419,9.2491310835e-01,2.8307266235e+02,2.0830000000e+03
1420,9.2946958542e-01,2.9420816040e+02,2.0870000000e+03
1421,9.3405562639e-01,2.6699325562e+02,2.0560000000e+03
1422,9.3956291676e-01,3.6347015381e+02,2.1350000000e+03
1423,9.4244146347e-01,2.6078353882e+02,2.1930000000e+03
1424,9.4597560167e-01,3.4222067261e+02,2.1660000000e+03
1425,9.5120853186e-01,3.1199801636e+02,2.2090000000e+03
1426,9.5438241959e-01,3.2363986206e+02,2.1760000000e+03
1427,9.5818376541e-01,2.4616700745e+02,2.1570000000e+03
1428,9.6354836226e-01,3.6763864136e+02,2.1420000000e+03
1429,9.6662408113e-01,3.0366757202e+02,2.1210000000e+03
1430,9.6690452099e-01,2.4346607971e+02,2.1480000000e+03
1431,9.7068840265e-01,2.9974575806e+02,2.1130000000e+03
1432,9.7325319052e-01,3.2892605591e+02,2.1210000000e+03
1433,9.7493422031e-01,2.8809625244e+02,2.1660000000e+03
1434,9.7699797153e-01,2.6172760010e+02,2.1640000000e+03
1435,9.8072427511e-01,2.7538131714e+02,2.1060000000e+03
1436,9.8708075285e-01,3.1056387329e+02,2.0750000000e+03
1437,9.8857969046e-01,3.8375601196e+02,2.1290000000e+03
1438,9.8726075888e-01,2.7607293701e+02,2.0940000000e+03
1439,9.8972833157e-01,3.3154238892e+02,2.1000000000e+03
1440,9.9142426252e-01,2.9837155151e+02,2.1070000000e+03
1441,9.9414628744e-01,2.5794515991e+02,2.1280000000e+03
1442,9.9217921495e-01,3.7863900757e+02,2.1830000000e+03
1443,9.9177521467e-01,2.0324316406e+02,2.1330000000e+03
1444,9.9317914248e-01,3.9601916504e+02,2.1550000000e+03
1445,9.9081385136e-01,2.6157586670e+02,2.1860000000e+03
1446,9.9452519417e-01,3.4695483398e+02,2.1140000000e+03
1447,9.9176794291e-01,3.5837292480e+02,2.0240000000e+03
1448,9.9550580978e-01,3.3377032471e+02,2.1040000000e+03
1449,9.9421185255e-01,2.8257672119e+02,2.1620000000e+03
1450,9.9576640129e-01,3.0671832275e+02,2.1090000000e+03
1451,9.9562466145e-01,2.6515490723e+02,2.1160000000e+03
1452,9.9391841888e-01,2.7356838989e+02,2.1390000000e+03
1453,9.9992948771e-01,2.9529998779e+02,2.1390000000e+03
1454,9.9669748545e-01,2.7595343018e+02,2.1530000000e+03
1455,9.9687802792e-01,2.8280517578e+02,2.0800000000e+03
1456,9.9961191416e-01,3.3651779175e+02,2.1100000000e+03
1457,9.9979907274e-01,2.8489254761e+02,2.0300000000e+03
1458,9.9796080589e-01,2.6293762207e+02,2.0620000000e+03
1459,1.0001410246e+00,3.3937585449e+02,2.1070000000e+03
1460,1.0015957355e+00,2.5056857300e+02,2.1630000000e+03
1461,9.9942415953e-01,2.4832447815e+02,2.2040000000e+03
1462,1.0006504059e+00,2.3392887878e+02,2.2000000000e+03
1463,1.0049837828e+00,3.5028970337e+02,2.0990000000e+03
1464,1.0020899773e+00,2.0680963135e+02,2.0890000000e+03
1465,1.0033148527e+00,3.2935644531e+02,2.1170000000e+03
1466,1.0045157671e+00,2.6754202271e+02,2.1350000000e+03
1467,1.0039639473e+00,2.1819250488e+02,2.1030000000e+03
1468,1.0083014965e+00,3.6663516235e+02,2.1450000000e+03
1469,1.0047712326e+00,2.7972302246e+02,2.1510000000e+03
1470,1.0070039034e+00,2.8593399048e+02,2.1150000000e+03
1471,1.0084840059e+00,1.6339439392e+02,2.0980000000e+03
1472,1.0082039833e+00,3.4448788452e+02,2.1240000000e+03
1473,1.0111968517e+00,2.6232409668e+02,2.0240000000e+03
1474,1.0096390247e+00,2.4230174255e+02,2.0140000000e+03
1475,1.0118726492e+00,3.6693731689e+02,2.0700000000e+03
1476,1.0138741732e+00,3.1654516602e+02,2.1040000000e+03
1477,1.0136486292e+00,3.3441168213e+02,2.1200000000e+03
1478,1.0151579380e+00,2.3770687866e+02,2.1500000000e+03
1479,1.0162923336e+00,2.9605688477e+02,2.1750000000e+03
1480,1.0190951824e+00,2.9463006592e+02,2.1900000000e+03
1481,1.0216008425e+00,2.5378811646e+02,2.1710000000e+03
1482,1.0223306417e+00,3.0929101562e+02,2.1100000000e+03
1483,1.0248702765e+00,3.1399322510e+02,2.0830000000e+03
1484,1.0279214382e+00,2.4963137817e+02,2.1040000000e+03
1485,1.0307567120e+00,3.1632223511e+02,2.0690000000e+03
1486,1.0316716433e+00,2.6920416260e+02,2.1390000000e+03
1487,1.0360207558e+00,3.3793447876e+02,2.1060000000e+03
1488,1.0385560989e+00,2.5234719849e+02,2.0830000000e+03
1489,1.0422062874e+00,2.9278393555e+02,2.0910000000e+03
1490,1.0445640087e+00,3.0543911743e+02,2.1380000000e+03
1491,1.0469026566e+00,3.2230349731e+02,2.1380000000e+03
1492,1.0456153154e+00,2.2296673584e+02,2.1290000000e+03
1493,1.0482878685e+00,2.3689990234e+02,2.1220000000e+03
1494,1.0502976179e+00,3.3730596924e+02,2.2110000000e+03
1495,1.0524765253e+00,2.3652589417e+02,2.2130000000e+03
1496,1.0495730639e+00,3.0471524048e+02,2.1520000000e+03
1497,1.0491750240e+00,2.8638085938e+02,2.1400000000e+03
1498,1.0504119396e+00,3.3138568115e+02,2.1600000000e+03
1499,1.0494856834e+00,2.3674877930e+02,2.0970000000e+03
1500,1.0457191467e+00,2.1601533508e+02,2.1390000000e+03
1501,1.0443302393e+00,3.7750668335e+02,2.1330000000e+03
1502,1.0433923006e+00,2.5233018494e+02,2.1730000000e+03
1503,1.0394346714e+00,2.8271798706e+02,2.1100000000e+03
1504,1.0388288498e+00,2.9641583252e+02,2.0580000000e+03
1505,1.0348683596e+00,3.2636288452e+02,2.0920000000e+03
1506,1.0307904482e+00,2.6437866211e+02,2.1350000000e+03
1507,1.0239731073e+00,2.7020629883e+02,2.1370000000e+03
1508,1.0229289532e+00,3.0770220947e+02,2.2170000000e+03
1509,1.0182555914e+00,3.6142828369e+02,2.1550000000e+03
1510,1.0159994364e+00,3.2516806030e+02,2.1360000000e+03
1511,1.0104511976e+00,3.3037158203e+02,2.1360000000e+03
1512,1.0061405897e+00,3.2666781616e+02,2.1560000000e+03
1513,1.0000001192e+00,2.6051486206e+02,2.1520000000e+03
1514,9.9969857931e-01,3.6780545044e+02,2.1310000000e+03
1515,9.9425292015e-01,3.0783764648e+02,2.1250000000e+03
1516,9.8730820417e-01,3.3170416260e+02,2.1720000000e+03
1517,9.8505181074e-01,2.8067871094e+02,2.1170000000e+03
1518,9.8285758495e-01,3.6362777710e+02,2.0830000000e+03
1519,9.7994822264e-01,2.6176345825e+02,2.0990000000e+03
1520,9.7475111485e-01,3.1914871216e+02,2.1030000000e+03
1521,9.7250235081e-01,2.1796141052e+02,2.0750000000e+03
1522,9.7137451172e-01,3.8773858643e+02,2.0210000000e+03
1523,9.7178447247e-01,3.0817346191e+02,2.0950000000e+03
1524,9.6668201685e-01,3.0595263672e+02,2.1420000000e+03
1525,9.6651297808e-01,3.6297323608e+02,2.2150000000e+03
1526,9.6616309881e-01,3.2921533203e+02,2.1470000000e+03
1527,9.6509462595e-01,3.1054528809e+02,2.1910000000e+03
1528,9.6450495720e-01,2.5121983337e+02,2.1440000000e+03
1529,9.6876263618e-01,2.5805786133e+02,2.0930000000e+03
1530,9.6959286928e-01,4.2911614990e+02,2.1790000000e+03
1531,9.7276949883e-01,2.3975045776e+02,2.1420000000e+03
1532,9.7148823738e-01,3.6943701172e+02,2.1600000000e+03
1533,9.7510230541e-01,3.9726461792e+02,2.1540000000e+03
1534,9.7554814816e-01,2.5719989014e+02,2.1310000000e+03
1535,9.7857767344e-01,3.5474603271e+02,2.1600000000e+03
1536,9.8131680489e-01,3.8557437134e+02,2.1270000000e+03
1537,9.8211514950e-01,3.0764144897e+02,2.0610000000e+03
1538,9.8536694050e-01,3.8318215942e+02,2.1380000000e+03
1539,9.8933506012e-01,2.8883758545e+02,2.0970000000e+03
1540,9.9112719297e-01,4.3174731445e+02,2.0350000000e+03
1541,9.9515366554e-01,3.2442163086e+02,2.0230000000e+03
1542,9.9746996164e-01,3.8959567261e+02,2.0940000000e+03
1543,1.0004295111e+00,3.7225354004e+02,2.1320000000e+03
1544,1.0024058819e+00,3.5764721680e+02,2.1930000000e+03
1545,1.0032426119e+00,2.8304608154e+02,2.1080000000e+03
1546,1.0063415766e+00,3.8215863037e+02,2.1390000000e+03
1547,1.0043566227e+00,3.3924700928e+02,2.1140000000e+03
1548,1.0073667765e+00,3.7478305054e+02,2.0910000000e+03
1549,1.0081226826e+00,4.1582742310e+02,2.0900000000e+03
1550,1.0083184242e+00,3.6788388062e+02,2.1350000000e+03
1551,1.0082068443e+00,3.5567660522e+02,2.1490000000e+03
1552,1.0064274073e+00,3.6389602661e+02,2.1640000000e+03
1553,1.0050859451e+00,3.9846374512e+02,2.1700000000e+03
1554,1.0039986372e+00,4.0261920166e+02,2.1650000000e+03
1555,1.0008401871e+00,3.2810180664e+02,2.1340000000e+03
1556,9.9947720766e-01,4.3375228882e+02,2.1600000000e+03
1557,9.9489837885e-01,3.8621051025e+02,2.2010000000e+03
1558,9.8980915546e-01,3.5987411499e+02,2.1920000000e+03
1559,9.8594504595e-01,4.2506597900e+02,2.1330000000e+03
1560,9.7979170084e-01,4.3892153931e+02,2.1050000000e+03
1561,9.7859877348e-01,4.2983090210e+02,2.1470000000e+03
1562,9.6926486492e-01,3.8235949707e+02,2.1060000000e+03
1563,9.6334433556e-01,4.1603182983e+02,2.0430000000e+03
1564,9.5845645666e-01,4.4250366211e+02,2.0570000000e+03
1565,9.5119976997e-01,4.3130740356e+02,2.0450000000e+03
1566,9.4537770748e-01,4.3241052246e+02,2.0250000000e+03
1567,9.4014412165e-01,3.9610321045e+02,2.1150000000e+03
1568,9.3396461010e-01,4.5506893921e+02,2.1050000000e+03
1569,9.2717349529e-01,4.1936822510e+02,2.0850000000e+03
1570,9.1925805807e-01,5.0193035889e+02,2.0800000000e+03
1571,9.1354686022e-01,4.4739675903e+02,2.0680000000e+03
1572,9.0979772806e-01,4.0202108765e+02,2.1260000000e+03
1573,9.0385216475e-01,4.2996136475e+02,2.1580000000e+03
1574,8.9752465487e-01,4.9456991577e+02,2.1680000000e+03
1575,8.9489281178e-01,4.9767388916e+02,2.1100000000e+03
1576,8.8971358538e-01,3.7435314941e+02,2.1150000000e+03
1577,8.8383054733e-01,3.9979629517e+02,2.1580000000e+03
1578,8.8060635328e-01,5.3576922607e+02,2.1480000000e+03
1579,8.7591212988e-01,5.1848016357e+02,2.1540000000e+03
1580,8.7319481373e-01,5.0820169067e+02,2.1470000000e+03
1581,8.7276303768e-01,5.1619604492e+02,2.0890000000e+03
1582,8.6719977856e-01,4.2549707031e+02,2.0590000000e+03
1583,8.6897510290e-01,3.4617489624e+02,2.1060000000e+03
1584,8.6843699217e-01,5.8651379395e+02,2.1730000000e+03
1585,8.6617523432e-01,5.4746997070e+02,2.2180000000e+03
1586,8.6484467983e-01,5.1054669189e+02,2.2430000000e+03
1587,8.6608773470e-01,5.0955560303e+02,2.2400000000e+03
1588,8.6618632078e-01,4.7711325073e+02,2.2140000000e+03
1589,8.6531615257e-01,5.3420599365e+02,2.1970000000e+03
1590,8.6592417955e-01,5.1939105225e+02,2.2300000000e+03
1591,8.6687445641e-01,5.8589624023e+02,2.2340000000e+03
1592,8.6550056934e-01,5.4005035400e+02,2.2190000000e+03
1593,8.6521381140e-01,4.6779864502e+02,2.1760000000e+03
1594,8.7011611462e-01,6.0502130127e+02,2.2140000000e+03
1595,8.7019497156e-01,5.8888989258e+02,2.2450000000e+03
1596,8.7189656496e-01,5.6113214111e+02,2.2720000000e+03
1597,8.7222182751e-01,5.5817840576e+02,2.1980000000e+03
1598,8.7629616261e-01,6.3411657715e+02,2.2640000000e+03
1599,8.7493926287e-01,4.8889038086e+02,2.2900000000e+03
1600,8.7708371878e-01,5.7767517090e+02,2.2630000000e+03
1601,8.7737619877e-01,5.5496875000e+02,2.2370000000e+03
1602,8.7849068642e-01,5.4786596680e+02,2.1440000000e+03
1603,8.8087469339e-01,6.0974713135e+02,2.2080000000e+03
1604,8.8083195686e-01,5.6954101562e+02,2.2230000000e+03
1605,8.8115543127e-01,6.3312005615e+02,2.2500000000e+03
1606,8.8059878349e-01,5.9413317871e+02,2.2550000000e+03
1607,8.8009876013e-01,4.9580633545e+02,2.2330000000e+03
1608,8.8084840775e-01,5.7574652100e+02,2.1610000000e+03
1609,8.7976109982e-01,6.1743988037e+02,2.1280000000e+03
1610,8.8020730019e-01,5.9785668945e+02,2.1620000000e+03
1611,8.7941247225e-01,6.6103350830e+02,2.1380000000e+03
1612,8.7909889221e-01,6.7604187012e+02,2.0810000000e+03
1613,8.7651765347e-01,4.9360571289e+02,2.0870000000e+03
1614,8.7555646896e-01,6.3656994629e+02,2.0450000000e+03
1615,8.7451374531e-01,7.0558129883e+02,2.0640000000e+03
1616,8.7394219637e-01,6.0121545410e+02,2.0410000000e+03
1617,8.7914896011e-01,7.0279626465e+02,2.0570000000e+03
1618,8.7704426050e-01,6.6586114502e+02,2.0560000000e+03
1619,8.7385827303e-01,6.3336523438e+02,2.0530000000e+03
1620,8.7489110231e-01,5.8639294434e+02,2.0180000000e+03
1621,8.7122726440e-01,6.4222015381e+02,2.0020000000e+03
1622,8.7602198124e-01,6.7726617432e+02,2.0200000000e+03
1623,8.7388861179e-01,6.6742126465e+02,2.0410000000e+03
1624,8.7653726339e-01,7.3722918701e+02,1.9900000000e+03
1625,8.7796276808e-01,6.2963946533e+02,1.9570000000e+03
1626,8.8210725784e-01,6.9991674805e+02,2.0000000000e+03
1627,8.8115262985e-01,6.5509790039e+02,1.9580000000e+03
1628,8.8403600454e-01,7.1628619385e+02,1.8760000000e+03
1629,8.8707613945e-01,6.2240057373e+02,1.9370000000e+03
1630,8.9082705975e-01,6.1653869629e+02,1.9810000000e+03
1631,8.9196652174e-01,6.6940026855e+02,1.8980000000e+03
1632,8.9511090517e-01,6.6705059814e+02,1.9120000000e+03
1633,9.0299940109e-01,7.3304833984e+02,1.9450000000e+03
1634,9.0484648943e-01,7.2075848389e+02,1.8910000000e+03
1635,9.0787464380e-01,6.3982128906e+02,1.8820000000e+03
1636,9.1504359245e-01,6.7613830566e+02,1.8810000000e+03
1637,9.1809320450e-01,6.1441027832e+02,1.8980000000e+03
1638,9.1715526581e-01,5.6350872803e+02,1.9100000000e+03
1639,9.2701196671e-01,8.3769372559e+02,1.8910000000e+03
1640,9.3255954981e-01,6.6447869873e+02,1.9300000000e+03
1641,9.4047313929e-01,7.3893896484e+02,1.8890000000e+03
1642,9.4186913967e-01,5.8549957275e+02,1.9250000000e+03
1643,9.4941788912e-01,7.0526159668e+02,1.8900000000e+03
1644,9.5585387945e-01,7.2495330811e+02,1.8890000000e+03
1645,9.6059775352e-01,6.1860681152e+02,1.8840000000e+03
1646,9.6269255877e-01,6.0769317627e+02,1.8860000000e+03
1647,9.6817970276e-01,7.7192559814e+02,1.9270000000e+03
1648,9.7288060188e-01,7.2049023438e+02,1.8550000000e+03
1649,9.7954839468e-01,6.9335388184e+02,1.8730000000e+03
1650,9.8133689165e-01,6.6710247803e+02,1.9200000000e+03
1651,9.8601704836e-01,5.9320202637e+02,1.9310000000e+03
1652,9.9097603559e-01,7.1049719238e+02,1.8860000000e+03
1653,9.9350208044e-01,8.1569567871e+02,1.8340000000e+03
1654,9.9637573957e-01,6.5446783447e+02,1.8620000000e+03
1655,9.9891805649e-01,6.7926373291e+02,1.8890000000e+03
1656,1.0011935234e+00,7.0174981689e+02,1.8750000000e+03
1657,1.0024625063e+00,6.9973535156e+02,1.8860000000e+03
1658,1.0046538115e+00,6.8166839600e+02,1.8450000000e+03
1659,1.0087935925e+00,6.6181207275e+02,1.8480000000e+03
1660,1.0063397884e+00,7.3550335693e+02,1.9110000000e+03
1661,1.0075956583e+00,5.8410736084e+02,1.9160000000e+03
1662,1.0083383322e+00,7.4675659180e+02,1.8960000000e+03
1663,1.0093760490e+00,6.3733026123e+02,1.9250000000e+03
1664,1.0091682673e+00,6.6624761963e+02,1.9700000000e+03
1665,1.0098532438e+00,6.8887548828e+02,1.8540000000e+03
1666,1.0057444572e+00,6.3688531494e+02,1.8740000000e+03
1667,1.0047153234e+00,6.4699700928e+02,1.8440000000e+03
1668,1.0033974648e+00,7.2506262207e+02,1.8750000000e+03
1669,1.0028592348e+00,6.5480993652e+02,1.8160000000e+03
1670,9.9817347527e-01,5.4123712158e+02,1.9120000000e+03
1671,9.9547982216e-01,6.3720892334e+02,1.8650000000e+03
1672,9.9311435223e-01,6.2503924561e+02,1.8320000000e+03
1673,9.8959285021e-01,6.5926110840e+02,1.8550000000e+03
1674,9.8518389463e-01,5.9476245117e+02,1.8230000000e+03
1675,9.8413145542e-01,6.0298748779e+02,1.8520000000e+03
1676,9.8022049665e-01,7.4959228516e+02,1.8470000000e+03
1677,9.7641241550e-01,6.3020117188e+02,1.8340000000e+03
1678,9.7280657291e-01,5.5228887939e+02,1.8800000000e+03
1679,9.6924358606e-01,7.1480908203e+02,1.8740000000e+03
1680,9.6671444178e-01,6.9241723633e+02,1.8730000000e+03
1681,9.6368300915e-01,5.8932263184e+02,1.8550000000e+03
1682,9.6132838726e-01,7.4530688477e+02,1.9150000000e+03
1683,9.5955157280e-01,7.7331616211e+02,1.9330000000e+03
1684,9.5442187786e-01,6.1442260742e+02,1.8490000000e+03
1685,9.5610779524e-01,6.8809332275e+02,1.8390000000e+03
1686,9.5295202732e-01,6.4847174072e+02,1.8420000000e+03
1687,9.5493102074e-01,7.2012896729e+02,1.9020000000e+03
1688,9.4710725546e-01,7.4333129883e+02,1.8650000000e+03
1689,9.4929647446e-01,6.3606042480e+02,1.8790000000e+03
1690,9.4861692190e-01,6.7870129395e+02,1.8700000000e+03
1691,9.4871234894e-01,5.8623529053e+02,1.9040000000e+03
1692,9.4998496771e-01,6.8278051758e+02,1.9290000000e+03
1693,9.4926959276e-01,6.2295989990e+02,1.9180000000e+03
1694,9.4967418909e-01,6.4039593506e+02,1.8930000000e+03
1695,9.5181316137e-01,6.4174200439e+02,1.8410000000e+03
1696,9.5177215338e-01,6.2552606201e+02,1.8740000000e+03
1697,9.5279425383e-01,6.1105529785e+02,1.9540000000e+03
1698,9.5546829700e-01,6.6233044434e+02,1.9010000000e+03
1699,9.5779168606e-01,6.0943658447e+02,1.9110000000e+03
1700,9.6217310429e-01,5.5079541016e+02,1.8500000000e+03
1701,9.6178263426e-01,5.1952465820e+02,1.8830000000e+03
1702,9.6576142311e-01,6.1340045166e+02,1.8470000000e+03
1703,9.6928840876e-01,6.5540985107e+02,1.9020000000e+03
1704,9.7252869606e-01,6.1744799805e+02,1.8890000000e+03
1705,9.7869116068e-01,6.8398925781e+02,1.8640000000e+03
1706,9.8250705004e-01,6.3587255859e+02,1.8950000000e+03
1707,9.8779290915e-01,5.7794213867e+02,1.8520000000e+03
1708,9.8997676373e-01,6.9808349609e+02,1.8860000000e+03
1709,9.9642640352e-01,5.8658587646e+02,1.8950000000e+03
1710,1.0001783371e+00,6.5469024658e+02,1.8870000000e+03
1711,1.0056561232e+00,7.1812994385e+02,1.8670000000e+03
1712,1.0115090609e+00,6.0986383057e+02,1.9250000000e+03
1713,1.0133464336e+00,7.3659234619e+02,1.9140000000e+03
1714,1.0187536478e+00,7.1513696289e+02,1.8850000000e+03
1715,1.0230587721e+00,6.5741455078e+02,1.9250000000e+03
1716,1.0274705887e+00,7.1477471924e+02,1.9050000000e+03
1717,1.0297769308e+00,5.8448797607e+02,1.8470000000e+03
1718,1.0328810215e+00,7.1311614990e+02,1.8470000000e+03
1719,1.0354439020e+00,5.8370581055e+02,1.8960000000e+03
